date,tournament,home_team,away_team,home_goals,away_goals,goal_diff,home_win,overall_diff,attack_diff,midfield_diff,defense_diff,goalkeeper_diff,age_diff,balance_diff,player_pool_diff,elite_player_diff,rank_advantage,points_diff
2022-03-29,FIFA World Cup qualification,Algeria,Cameroon,1,2,-1,0,3.2962056303549616,2.2095238095238017,4.5169785169785115,3.895238095238099,-3.904761904761898,1.9740922072623448,-1.120147563946344,-29.0,2.0,5.0,15.660000000000082
2022-03-29,FIFA World Cup qualification,Morocco,DR Congo,4,1,3,1,1.843501326259954,-0.1752380952381003,2.331439393939405,3.1922196796338653,5.166666666666671,0.01061007957559923,-0.018325313952715305,20.0,3.0,46.0,268.51
2022-03-29,FIFA World Cup qualification,Nigeria,Ghana,1,1,0,0,0.001221001220997664,0.0908662900188375,-0.1403263403263395,0.15714285714285836,10.5,-0.16056166056166177,-0.37185376561035355,9.0,0.0,25.0,117.68000000000006
2022-03-29,FIFA World Cup qualification,Senegal,Egypt,1,0,1,1,-1.6664244186046488,-3.875,-1.1363636363636402,0.1632653061224545,-4.466666666666669,-2.203488372093023,2.3178232420600153,97.0,3.0,17.0,121.0
2022-03-29,FIFA World Cup qualification,Tunisia,Mali,0,0,0,0,0.6297335203366003,-0.779220779220779,-0.09749999999999659,2.1285714285714334,-7.0,3.0091164095371674,-0.6879733100932679,-15.0,0.0,12.0,37.319999999999936
2022-03-29,FIFA World Cup qualification,Iran,Lebanon,2,0,2,1,5.8117647058823465,10.277777777777771,1.5,6.149999999999999,4.666666666666671,2.0823529411764703,0.031146325082882953,12.0,0.0,96.0,443.52
2022-03-29,FIFA World Cup qualification,Saudi Arabia,Australia,1,0,1,1,-1.66956335444479,-0.36909090909090736,-1.7039124238891077,-1.6501338090990174,-3.0439716312056717,0.939504304861881,-0.1582102279490929,102.0,0.0,-32.0,-139.99
2022-03-29,FIFA World Cup qualification,Ecuador,Argentina,1,1,0,0,2.7477104047052308,4.8715103793843895,1.9590735623108202,2.0697674418604635,4.338095238095235,1.1214115670074207,-1.7614981751105026,-928.0,-28.0,-26.0,-336.80999999999995
2022-03-29,FIFA World Cup qualification,Bolivia,Brazil,0,4,-4,0,-5.428653530377673,-4.744837758112084,-5.023316062176164,-6.3217391304347785,-6.400000000000006,0.12520525451559905,-1.8919128688511182,-782.0,-49.0,-84.0,-527.05
2022-03-29,FIFA World Cup qualification,Chile,Uruguay,0,2,-2,0,1.418875816993463,0.990632911392396,2.044265593561363,1.8149509803921546,0.04444444444443718,2.6011503267973843,-1.9441822577112173,222.0,1.0,-32.0,-223.6500000000001
2022-03-29,FIFA World Cup qualification,Poland,Sweden,2,0,2,1,-0.4544897432589323,-0.8642857142857139,0.0447602711753774,-0.23412384716732504,-1.025641025641022,0.11188878854341411,0.07615053196053267,-31.0,3.0,1.0,1.3399999999999181
2022-03-29,Friendly,Belgium,Burkina Faso,3,0,3,1,-0.404411764705884,1.3777777777777658,-3.8439393939393938,1.38333333333334,1.0731707317073216,-1.1780462184873954,0.28722179226070566,258.0,19.0,61.0,397.28
2022-03-29,Friendly,Croatia,Bulgaria,2,1,1,1,1.9521823742007172,0.7199999999999989,1.3589743589743648,1.8800813008130177,3.8727272727272677,-2.4728940783986637,2.4884945982422266,76.0,12.0,70.0,405.80999999999995
2022-03-29,Friendly,Denmark,Serbia,3,0,3,1,-7.134360467643091,-6.658299866131188,-8.327272727272721,-7.36401794760458,-5.07692307692308,-1.049371984875485,2.108612215369833,213.0,-2.0,11.0,100.61999999999989
2022-03-29,Friendly,England,Ivory Coast,3,0,3,1,-5.266695013059596,-4.158378378378373,-5.7436112395929655,-4.69711400539331,-4.914285714285711,-0.18927898924862063,0.05680210594708068,1529.0,26.0,34.0,312.56999999999994
2022-03-29,Friendly,France,South Africa,5,0,5,1,-0.0513637691551736,1.5515689300411566,-0.17716055651467855,-0.39813953488372533,-1.603070175438603,-1.4429527527687043,2.1753546110911204,901.0,47.0,55.0,439.76
2022-03-29,Friendly,Netherlands,Germany,1,1,0,0,2.1597288676236133,2.5867861142217237,2.5120056915871203,2.6161888426039326,0.758511220580175,-0.17465955097534192,-0.740044505760638,-711.0,-36.0,6.0,72.49000000000001
2022-03-29,Friendly,Qatar,Slovenia,0,0,0,0,-3.9282051282051356,-4.071428571428569,-4.25,-2.181818181818187,-11.266666666666666,-4.733333333333331,-4.0998805171110835,-59.0,-5.0,18.0,47.0
2022-03-29,Friendly,Spain,Iceland,5,0,5,1,3.844816412687237,4.577443609022552,4.024990328820124,3.9819607843137277,4.313025210084035,-0.4672727609383962,0.5320651758794828,966.0,79.0,68.0,482.19000000000005
2022-03-29,Friendly,Switzerland,Kosovo,1,1,0,0,-2.5154238197424874,-4.428571428571431,-0.36182669789226907,-3.265957446808514,-8.42857142857143,0.11829399141630859,2.4580335448328903,201.0,6.0,91.0,450.9399999999998
2022-03-29,Friendly,Wales,Czechia,1,1,0,0,-5.934179752756421,-4.84210526315789,-6.761538461538464,-6.3472222222222285,-6.0530303030303045,-1.580020046775811,1.4606867333681848,50.0,2.0,17.0,47.940000000000055
2022-03-30,FIFA World Cup qualification,Mexico,El Salvador,2,0,2,1,-3.3527777777777743,-3.694444444444443,-2.231788079470192,-2.8943661971831034,-5.799999999999997,-4.572222222222223,4.855534563834081,358.0,6.0,64.0,333.0
2022-03-30,FIFA World Cup qualification,Costa Rica,United States,2,0,2,1,4.66042175762513,1.0436746987951864,4.778909831889962,5.65683323299217,8.309523809523817,1.0718617069418066,-0.07628586398694459,-352.0,0.0,-33.0,-172.05999999999995
2022-03-30,FIFA World Cup qualification,Panama,Canada,1,0,1,1,1.6329545454545524,-0.03333333333333144,2.34375,1.5317460317460245,2.0874999999999986,0.5215909090909108,-1.4574327398960945,-39.0,-1.0,5.0,7.889999999999873
2022-05-28,Friendly,Mexico,Nigeria,2,1,1,1,-1.1146825396825335,-1.8130885122410518,-0.8863335340156482,0.034205231388327206,-6.799999999999997,1.5071428571428562,0.4053762806590768,234.0,5.0,22.0,136.17999999999984
2022-06-01,CONMEBOL-UEFA Cup of Champions,Italy,Argentina,0,3,-3,0,-0.7995953491086567,-1.1253137571777359,-0.7967993939004145,-0.1540087819157634,-1.2104484512251474,-0.3131180815397485,0.6640561956686808,-166.0,8.0,-9.0,-152.96000000000004
2022-06-01,African Cup of Nations qualification,Ghana,Madagascar,3,0,3,1,0.010683760683761534,-1.4722222222222285,2.7948717948717956,-0.835714285714289,-7.25,-4.918803418803417,1.9642237384996886,113.0,1.0,41.0,177.58999999999992
2022-06-01,UEFA Nations League,Poland,Wales,2,1,1,1,-0.18752261706593742,-0.75,0.3829221093372155,0.4729468599033879,-0.8910256410256423,0.3046247376420368,-0.14839306740971558,214.0,4.0,2.0,2.1299999999998818
2022-06-01,Friendly,Australia,Jordan,2,1,1,1,-3.992290748898675,-4.3409090909090935,-3.829973118279568,-3.371052631578948,-3.3079365079365033,-0.9601905488686135,0.18135995696035945,213.0,0.0,44.0,197.15999999999985
2022-06-01,Friendly,United States,Morocco,3,0,3,1,-4.65909549767818,-4.088674698795188,-5.306153421633553,-4.4710624820040294,-7.142857142857146,0.5037351100343201,-0.48564926959020127,303.0,-3.0,-2.0,-27.690000000000055
2022-06-02,African Cup of Nations qualification,Tunisia,Equatorial Guinea,4,0,4,1,0.7311827956989276,-1.6363636363636402,-0.1875,-0.29999999999999716,-4.0,1.6612903225806441,-0.10199893409268057,25.0,0.0,47.0,233.55999999999995
2022-06-02,CONCACAF Nations League,Panama,Costa Rica,2,0,2,1,-3.9676724137931103,-2.075000000000003,-3.95192307692308,-6.1298701298701275,-5.979166666666671,-0.5323275862068968,-1.518642551070175,-13.0,-1.0,14.0,32.8599999999999
2022-06-02,UEFA Nations League,Czechia,Switzerland,2,1,1,1,6.349756011523304,6.34210526315789,6.447540983606558,6.557624113475185,6.064935064935071,2.4510553236521844,-2.766567880576825,-160.0,-5.0,-32.0,-180.63999999999987
2022-06-02,UEFA Nations League,Spain,Portugal,1,1,0,0,-0.6602990055431803,-0.46071428571428896,-1.2290572902275017,-1.078150851581512,-0.2619747899159677,-0.0496078593909175,0.557412425769841,652.0,59.0,5.0,94.24000000000001
2022-06-02,UEFA Nations League,Serbia,Norway,0,1,-1,0,7.404569983517348,7.09661835748792,8.564856619890172,6.986228637796586,5.610256410256412,1.3865068075594387,-0.8167229503555706,-200.0,6.0,18.0,40.42000000000007
2022-06-02,Friendly,Ecuador,Nigeria,1,0,1,1,3.7516087516087566,6.244992295839751,2.286631016042776,3.9285714285714306,0.5,3.6334191334191317,-1.1056277207137368,-89.0,0.0,12.0,31.50999999999999
2022-06-02,Friendly,Japan,Paraguay,4,1,3,1,-7.393745557924667,-5.931547619047613,-7.860082304526756,-6.779761904761898,-8.189473684210533,0.4635827075801089,0.8957110956607286,400.0,1.0,44.0,232.01
2022-06-02,Friendly,South Korea,Brazil,1,5,-4,0,-6.407441409165557,-6.274004424778752,-5.944047769493238,-7.093167701863351,-7.650000000000006,-1.3626735333631892,-0.5391073743638746,-482.0,-48.0,-18.0,-212.74
2022-06-02,Friendly,Mexico,Uruguay,0,3,-3,0,-3.829901960784312,-4.754444444444445,-2.330379628765968,-3.123532863849775,-7.533333333333331,-1.1964052287581701,0.31257093425467275,207.0,0.0,-6.0,-78.04000000000019
2022-06-03,UEFA Nations League,Croatia,Austria,0,3,-3,0,4.622266675863969,4.545396825396821,5.2860696517413,2.4340028694404623,4.722727272727269,0.4666137821618257,1.2587779630213198,-157.0,10.0,10.0,109.75
2022-06-03,UEFA Nations League,France,Denmark,1,2,-1,0,3.9770500135938676,4.671674351727901,4.01353711790393,4.193633514761672,3.771929824561397,0.2708074754423926,-0.33739951767081866,632.0,42.0,19.0,247.3900000000001
2022-06-03,UEFA Nations League,Belgium,Netherlands,1,4,-3,0,0.03498217468805365,1.033096926713938,-0.28465795681364625,-1.1213836477987371,1.2319008904374869,-0.13458967503084907,1.196245124969856,-157.0,7.0,1.0,13.930000000000064
2022-06-04,African Cup of Nations qualification,Senegal,Benin,3,1,2,1,0.30232558139535115,-0.45000000000000284,-0.8863636363636402,0.9132653061224545,-1.2999999999999972,-0.7392026578073079,1.3031844200024034,115.0,4.0,72.0,369.15999999999985
2022-06-04,UEFA Nations League,Hungary,England,1,0,1,1,5.389520809152707,3.4163636363636414,4.837228260869566,4.954167296929363,8.514285714285705,2.1884762062676195,-1.975591602004254,-1593.0,-32.0,-27.0,-293.49
2022-06-04,UEFA Nations League,Italy,Germany,1,1,0,0,1.0653305667171793,1.2089174902321247,1.0565906430898622,1.6376956376956286,-0.13130231001004233,1.4168928265595149,0.30672879481840987,-341.0,-11.0,3.0,28.269999999999982
2022-06-05,FIFA World Cup qualification,Wales,Ukraine,1,0,1,1,-5.796913887506221,-4.0,-5.8745819397993415,-6.467320261437905,-8.416666666666664,-1.093578894972623,0.841498680946148,74.0,0.0,-5.0,-45.84999999999991
2022-06-05,UEFA Nations League,Portugal,Switzerland,4,0,4,1,6.771128860614418,7.275000000000006,7.141588602654181,7.090774965056696,5.253571428571433,1.2057863900550814,-2.185003683476313,134.0,15.0,7.0,87.33000000000015
2022-06-05,UEFA Nations League,Czechia,Spain,2,2,0,0,0.2389261564520666,-0.4721804511278265,0.5350096711798784,0.5450000000000017,1.073338426279605,1.2948767929880205,-1.138976622870353,-946.0,-79.0,-44.0,-362.21000000000004
2022-06-05,UEFA Nations League,Serbia,Slovenia,4,1,3,1,2.182070561017923,1.1230158730158735,3.9272727272727224,2.9304267161409996,-8.523076923076914,-0.9864661654135318,-1.1922049839021316,68.0,2.0,20.0,49.840000000000146
2022-06-05,Friendly,Argentina,Estonia,5,0,5,1,3.015803108808285,2.4921259842519703,3.9821029082774118,2.330232558139542,1.4119047619047649,-1.0673575129533681,1.9298797247849766,957.0,29.0,122.0,720.78
2022-06-05,Friendly,Mexico,Ecuador,0,0,0,0,-4.86629129129129,-8.058080808080803,-3.172964550058424,-3.8943661971831034,-7.299999999999997,-2.1262762762762755,1.5110040013728137,323.0,5.0,10.0,104.66999999999985
2022-06-05,Friendly,Saudi Arabia,Colombia,0,1,-1,0,-4.5892189682083355,-5.488571428571426,-4.866560980765172,-3.965361197959524,-1.737053392211962,-0.13623387825515465,-0.38095994382198217,-263.0,-6.0,-47.0,-296.02
2022-06-05,Friendly,United States,Uruguay,0,0,0,0,-4.482373526838558,-4.228674698795189,-3.8005783042626575,-3.6132726269315754,-7.37619047619048,-0.8512171272708571,-0.6078069630789322,228.0,-5.0,-5.0,-71.40000000000009
2022-06-06,UEFA Nations League,Austria,Denmark,1,2,-1,0,1.1418792646355769,2.1384585962899223,1.7805970149253696,1.7811848143512776,0.5499999999999972,0.1508757442739821,-1.1374903179569964,-80.0,-3.0,-1.0,-15.960000000000036
2022-06-06,UEFA Nations League,Croatia,France,1,1,0,0,1.7870959269056783,2.0121810699588423,3.0531295487627403,0.021554169030068238,1.5007974481658692,0.3466820509934152,0.4586871627351421,-869.0,-35.0,-10.0,-153.60000000000014
2022-06-06,Friendly,South Korea,Chile,2,0,2,1,-6.408121212121216,-6.913132911392395,-6.063588850174213,-6.615546218487395,-6.7777777777777715,-2.8798787878787877,0.7712406766374027,-45.0,-6.0,20.0,83.36999999999989
2022-06-06,Friendly,Japan,Brazil,0,1,-1,0,-8.622399088302338,-6.4382901390644705,-8.17969466299921,-9.34912008281573,-12.439473684210533,-0.643096095875304,0.882366079473571,-343.0,-48.0,-13.0,-156.79999999999995
2022-06-07,UEFA Nations League,Germany,England,1,1,0,0,2.830938542675703,2.937894736842111,2.765941132156698,2.456331799093867,3.997044334975371,0.28299967710687923,-0.045493728059423866,-490.0,16.0,-9.0,-126.24000000000001
2022-06-08,UEFA Nations League,Wales,Netherlands,1,2,-1,0,-3.8167036215816665,-3.7446808510638334,-4.602257024412722,-4.810272536687634,-2.257936507936499,0.8988572403206554,0.623430047657374,-306.0,-9.0,-23.0,-237.1099999999999
2022-06-08,UEFA Nations League,Belgium,Poland,6,1,5,1,4.039208413335658,5.5277777777777715,3.9346769582618606,3.215942028985509,4.380863039399628,-1.3380716529935412,0.7212081447221976,-65.0,12.0,22.0,248.91000000000008
2022-06-09,African Cup of Nations qualification,Morocco,South Africa,2,1,1,1,2.3161838161838233,3.7637500000000017,2.813468992248062,2.246956521739122,3.125,-1.3086913086913086,0.8281547645777838,1.0,4.0,43.0,254.28999999999996
2022-06-09,CONCACAF Nations League,Canada,Curaçao,4,0,4,1,-3.672727272727286,-1.4166666666666714,-3.0520833333333286,-4.388888888888886,-10.399999999999999,0.29090909090908923,0.9907157296238536,44.0,1.0,46.0,221.95000000000005
2022-06-09,UEFA Nations League,Portugal,Czechia,2,0,2,1,0.4213728490911137,0.9328947368421154,0.6940476190476232,0.5331508515815102,-0.8113636363636374,-1.245268933597103,0.5815641971005121,294.0,20.0,39.0,267.97
2022-06-09,UEFA Nations League,Switzerland,Spain,0,1,-1,0,-6.110829855071238,-6.814285714285717,-5.91253131242668,-6.012624113475184,-4.991596638655466,-1.1561785306641639,1.627591257706472,-786.0,-74.0,-12.0,-181.57000000000016
2022-06-09,UEFA Nations League,Sweden,Serbia,0,1,-1,0,-5.932739457338997,-4.580158730158729,-7.550649350649351,-5.960729746444031,-3.358974358974365,-0.2939686171951621,1.125404996043529,235.0,-3.0,3.0,15.289999999999964
2022-06-09,Friendly,Saudi Arabia,Venezuela,0,1,-1,0,-7.951069789617982,-8.989411764705885,-6.981000926784063,-7.537853107344631,-11.76063829787234,0.46796590976816077,0.5433799404140665,278.0,-1.0,-19.0,-70.16000000000008
2022-06-10,UEFA Nations League,Austria,France,1,1,0,0,-2.8351707489582907,-2.533215755437979,-2.23294010297856,-2.412448700410394,-3.2219298245614,-0.1199317311684105,-0.8000908002861777,-712.0,-45.0,-20.0,-263.35000000000014
2022-06-10,UEFA Nations League,Denmark,Croatia,0,1,-1,0,-5.764145940499546,-6.683855421686744,-7.06666666666667,-4.21518768379174,-5.272727272727266,-0.6174895264358078,-0.12128764506432343,237.0,-7.0,-9.0,-93.78999999999996
2022-06-10,Friendly,South Korea,Paraguay,2,2,0,0,-5.178787878787887,-5.767261904761895,-5.624435411020784,-4.523809523809518,-3.4000000000000057,-0.2559947299077763,-0.525762358176717,261.0,1.0,39.0,176.06999999999994
2022-06-10,Kirin Cup,Chile,Tunisia,0,2,-2,0,2.8314838709677446,2.6869965477560385,4.080357142857139,1.8441176470588232,7.7777777777777715,1.5640430107526875,-0.20549993060460547,344.0,7.0,-2.0,-4.559999999999945
2022-06-10,Kirin Cup,Japan,Ghana,4,1,3,1,-4.4877626519417575,-3.0545634920634868,-4.951250395694842,-3.74166666666666,-0.28947368421052744,2.9838354017458464,-0.030516546442318493,352.0,0.0,46.0,247.55999999999995
2022-06-11,CONCACAF Nations League,Mexico,Suriname,3,0,3,1,-3.686111111111103,-4.0277777777777715,-2.231788079470192,-3.8943661971831034,-6.133333333333326,-2.7388888888888907,5.1150475878279265,357.0,6.0,123.0,547.3399999999999
2022-06-11,UEFA Nations League,England,Italy,0,0,0,0,-3.8962691093928825,-4.146812227074236,-3.82253177524656,-4.094027436789496,-3.8657420249653285,-1.699892503666394,-0.261235066758986,831.0,-5.0,6.0,97.97000000000003
2022-06-11,UEFA Nations League,Hungary,Germany,1,1,0,0,2.5585822664770035,0.4784688995215305,2.071287128712868,2.4978354978354957,4.5172413793103345,1.9054765291607403,-1.9300978739448302,-1103.0,-48.0,-18.0,-167.25
2022-06-11,UEFA Nations League,Wales,Belgium,1,1,0,0,-3.85168579626972,-4.7777777777777715,-4.317599067599076,-3.688888888888897,-3.489837398373986,1.0334469153515045,-0.572815077312482,-149.0,-16.0,-24.0,-251.03999999999996
2022-06-11,UEFA Nations League,Netherlands,Poland,2,2,0,0,4.004226238647604,4.494680851063833,4.219334915075507,4.337325676784246,3.1489621489621413,-1.2034819779626922,-0.4750369802476584,92.0,5.0,21.0,234.98000000000002
2022-06-11,Friendly,Ecuador,Cape Verde,1,0,1,1,1.2407862407862496,1.0303030303030312,1.6334841628959254,-0.625,7.5,1.4631449631449627,-0.7891582516698188,15.0,1.0,38.0,149.91000000000008
2022-06-11,Friendly,Uruguay,Panama,5,0,5,1,3.789624183006538,5.260000000000005,2.973591549295776,4.086309523809533,5.045833333333334,0.31168300653594727,2.202735378136052,137.0,6.0,24.0,210.60000000000014
2022-06-12,UEFA Nations League,Spain,Czechia,2,0,2,1,-0.2389261564520666,0.4721804511278265,-0.5350096711798784,-0.5450000000000017,-1.073338426279605,-1.2948767929880205,1.138976622870353,946.0,79.0,44.0,362.21000000000004
2022-06-12,UEFA Nations League,Switzerland,Portugal,1,0,1,1,-6.771128860614418,-7.275000000000006,-7.141588602654181,-7.090774965056696,-5.253571428571433,-1.2057863900550814,2.185003683476313,-134.0,-15.0,-7.0,-87.33000000000015
2022-06-12,UEFA Nations League,Slovenia,Serbia,2,2,0,0,-2.182070561017923,-1.1230158730158735,-3.9272727272727224,-2.9304267161409996,8.523076923076914,0.9864661654135318,1.1922049839021316,-68.0,-2.0,-20.0,-49.840000000000146
2022-06-12,Friendly,Iran,Algeria,1,2,-1,0,-2.535603715170282,0.7111111111111086,-4.435897435897431,-2.9166666666666714,-1.0,-1.6615067079463373,-0.35753491615414656,-40.0,-5.0,26.0,137.02999999999997
2022-06-13,FIFA World Cup qualification,Australia,Peru,0,0,0,0,-5.9756240822320095,-9.090909090909093,-5.292473118279574,-5.621052631578948,-6.799999999999997,-1.6538913362701884,0.5571220569195505,197.0,0.0,18.0,81.6099999999999
2022-06-13,African Cup of Nations qualification,Morocco,Liberia,2,0,2,1,5.65384615384616,5.920000000000002,6.604166666666671,6.0869565217391255,6.5,3.26923076923077,1.5923788113444877,76.0,4.0,128.0,602.3900000000001
2022-06-13,CONCACAF Nations League,Honduras,Canada,2,1,1,1,5.791608391608392,6.666666666666671,5.885416666666671,6.588888888888889,6.246153846153838,2.093706293706294,-2.358626292339964,-42.0,-1.0,-39.0,-183.18000000000006
2022-06-13,UEFA Nations League,Denmark,Austria,2,0,2,1,-1.1418792646355769,-2.1384585962899223,-1.7805970149253696,-1.7811848143512776,-0.5499999999999972,-0.1508757442739821,1.1374903179569964,80.0,3.0,1.0,15.960000000000036
2022-06-13,UEFA Nations League,France,Croatia,0,1,-1,0,-1.7870959269056783,-2.0121810699588423,-3.0531295487627403,-0.021554169030068238,-1.5007974481658692,-0.3466820509934152,-0.4586871627351421,869.0,35.0,10.0,153.60000000000014
2022-06-14,FIFA World Cup qualification,Costa Rica,New Zealand,1,0,1,1,7.681488203266795,4.208333333333336,10.791208791208796,9.508021390374324,11.833333333333336,1.7658802177858455,-1.3335742013702516,-9.0,1.0,54.0,270.73
